scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5439521117794399,0.6925064654458031,0.1485543536663633,0.14855435366636316,0.14855435366636316,1.3877787807814457e-16,0.0,51,51,63,37,0.8323828466572635,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.18213408229179526,0.24967989646314143,0.06754581417134616,0.06754581417134617,0.06754581417134617,1.3877787807814457e-17,0.0,51,51,63,37,0.8323828466572635,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5439521117794399,0.6925064654458031,0.1485543536663633,0.14855435366636316,0.14855435366636316,1.3877787807814457e-16,0.0,51,51,76,24,0.8323828466572635,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.18213408229179526,0.24967989646314143,0.06754581417134616,0.06754581417134617,0.06754581417134617,1.3877787807814457e-17,0.0,51,51,76,24,0.8323828466572635,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,30,448332030,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5387205237060667,0.6917252128774645,0.15300468917139784,0.15300468917139776,0.15300468917139776,8.326672684688674e-17,0.0,51,51,42,58,0.8102428655354443,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.17990992390000074,0.24929005336213242,0.06938012946213173,0.06938012946213168,0.06938012946213168,5.551115123125783e-17,0.0,51,51,42,58,0.8102428655354443,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5387205237060667,0.6917252128774645,0.15300468917139784,0.15300468917139776,0.15300468917139776,8.326672684688674e-17,0.0,51,51,63,37,0.8102428655354443,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.17990992390000074,0.24929005336213242,0.06938012946213173,0.06938012946213168,0.06938012946213168,5.551115123125783e-17,0.0,51,51,63,37,0.8102428655354443,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5387205237060667,0.6917252128774645,0.15300468917139784,0.15300468917139776,0.15300468917139776,8.326672684688674e-17,0.0,51,51,76,24,0.8102428655354443,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.17990992390000074,0.24929005336213242,0.06938012946213173,0.06938012946213168,0.06938012946213168,5.551115123125783e-17,0.0,51,51,76,24,0.8102428655354443,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,31,448332031,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5380279435449472,0.6929634745973884,0.1549355310524412,0.15493553105244118,0.15493553105244118,2.7755575615628914e-17,0.0,51,51,42,58,0.8298357241406172,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.17952044140114626,0.2499081940896149,0.0703877526884687,0.07038775268846864,0.07038775268846864,5.551115123125783e-17,0.0,51,51,42,58,0.8298357241406172,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5380279435449472,0.6929634745973884,0.1549355310524412,0.15493553105244118,0.15493553105244118,2.7755575615628914e-17,0.0,51,51,63,37,0.8298357241406172,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.17952044140114626,0.2499081940896149,0.0703877526884687,0.07038775268846864,0.07038775268846864,5.551115123125783e-17,0.0,51,51,63,37,0.8298357241406172,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5380279435449472,0.6929634745973884,0.1549355310524412,0.15493553105244118,0.15493553105244118,2.7755575615628914e-17,0.0,51,51,76,24,0.8298357241406172,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.17952044140114626,0.2499081940896149,0.0703877526884687,0.07038775268846864,0.07038775268846864,5.551115123125783e-17,0.0,51,51,76,24,0.8298357241406172,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,32,448332032,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.604925021499412,0.6869660834832482,0.0820410619838362,0.0820410619838362,0.0820410619838362,0.0,0.0,51,51,42,58,0.7023785862023029,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.20856883910500207,0.24692812874874537,0.038359289643743244,0.0383592896437433,0.0383592896437433,5.551115123125783e-17,0.0,51,51,42,58,0.7023785862023029,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.604925021499412,0.6869660834832482,0.0820410619838362,0.0820410619838362,0.0820410619838362,0.0,0.0,51,51,63,37,0.7023785862023029,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.20856883910500207,0.24692812874874537,0.038359289643743244,0.0383592896437433,0.0383592896437433,5.551115123125783e-17,0.0,51,51,63,37,0.7023785862023029,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.604925021499412,0.6869660834832482,0.0820410619838362,0.0820410619838362,0.0820410619838362,0.0,0.0,51,51,76,24,0.7023785862023029,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.20856883910500207,0.24692812874874537,0.038359289643743244,0.0383592896437433,0.0383592896437433,5.551115123125783e-17,0.0,51,51,76,24,0.7023785862023029,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,33,448332033,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.6102704057349067,0.6930166349096285,0.0827462291747219,0.08274622917472185,0.08274622917472185,4.163336342344337e-17,0.0,51,51,42,58,0.6790646101006181,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.21119627188057494,0.2499347308724004,0.038738458991825445,0.03873845899182546,0.03873845899182546,1.3877787807814457e-17,0.0,51,51,42,58,0.6790646101006181,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.6102704057349067,0.6930166349096285,0.0827462291747219,0.08274622917472185,0.08274622917472185,4.163336342344337e-17,0.0,51,51,63,37,0.6790646101006181,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.21119627188057494,0.2499347308724004,0.038738458991825445,0.03873845899182546,0.03873845899182546,1.3877787807814457e-17,0.0,51,51,63,37,0.6790646101006181,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.6102704057349067,0.6930166349096285,0.0827462291747219,0.08274622917472185,0.08274622917472185,4.163336342344337e-17,0.0,51,51,76,24,0.6790646101006181,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.21119627188057494,0.2499347308724004,0.038738458991825445,0.03873845899182546,0.03873845899182546,1.3877787807814457e-17,0.0,51,51,76,24,0.6790646101006181,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,34,448332034,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.48179991781075826,0.6854303077185262,0.20363038990776813,0.20363038990776794,0.20363038990776794,1.942890293094024e-16,0.0,51,51,42,58,0.8723548255082016,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.1571080677637994,0.2461712104117575,0.08906314264795796,0.08906314264795809,0.08906314264795809,1.249000902703301e-16,0.0,51,51,42,58,0.8723548255082016,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.48179991781075826,0.6854303077185262,0.20363038990776813,0.20363038990776794,0.20363038990776794,1.942890293094024e-16,0.0,51,51,63,37,0.8723548255082016,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.1571080677637994,0.2461712104117575,0.08906314264795796,0.08906314264795809,0.08906314264795809,1.249000902703301e-16,0.0,51,51,63,37,0.8723548255082016,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.48179991781075826,0.6854303077185262,0.20363038990776813,0.20363038990776794,0.20363038990776794,1.942890293094024e-16,0.0,51,51,76,24,0.8723548255082016,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.1571080677637994,0.2461712104117575,0.08906314264795796,0.08906314264795809,0.08906314264795809,1.249000902703301e-16,0.0,51,51,76,24,0.8723548255082016,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,35,448332035,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.49239609919156674,0.6816621962049871,0.18926609701342062,0.1892660970134204,0.1892660970134204,2.220446049250313e-16,0.0,51,51,42,58,0.8313815095281755,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.1617046572556396,0.24431676065455238,0.08261210339891285,0.08261210339891278,0.08261210339891278,6.938893903907228e-17,0.0,51,51,42,58,0.8313815095281755,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.49239609919156674,0.6816621962049871,0.18926609701342062,0.1892660970134204,0.1892660970134204,2.220446049250313e-16,0.0,51,51,63,37,0.8313815095281755,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.1617046572556396,0.24431676065455238,0.08261210339891285,0.08261210339891278,0.08261210339891278,6.938893903907228e-17,0.0,51,51,63,37,0.8313815095281755,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.49239609919156674,0.6816621962049871,0.18926609701342062,0.1892660970134204,0.1892660970134204,2.220446049250313e-16,0.0,51,51,76,24,0.8313815095281755,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.1617046572556396,0.24431676065455238,0.08261210339891285,0.08261210339891278,0.08261210339891278,6.938893903907228e-17,0.0,51,51,76,24,0.8313815095281755,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,36,448332036,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5482238306051581,0.6895066758168997,0.14128284521174186,0.14128284521174161,0.14128284521174161,2.498001805406602e-16,0.0,51,51,42,58,0.7391364950850006,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.18393343503961945,0.24818439578513002,0.06425096074551058,0.06425096074551057,0.06425096074551057,1.3877787807814457e-17,0.0,51,51,42,58,0.7391364950850006,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5482238306051581,0.6895066758168997,0.14128284521174186,0.14128284521174161,0.14128284521174161,2.498001805406602e-16,0.0,51,51,63,37,0.7391364950850006,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.18393343503961945,0.24818439578513002,0.06425096074551058,0.06425096074551057,0.06425096074551057,1.3877787807814457e-17,0.0,51,51,63,37,0.7391364950850006,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5482238306051581,0.6895066758168997,0.14128284521174186,0.14128284521174161,0.14128284521174161,2.498001805406602e-16,0.0,51,51,76,24,0.7391364950850006,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.18393343503961945,0.24818439578513002,0.06425096074551058,0.06425096074551057,0.06425096074551057,1.3877787807814457e-17,0.0,51,51,76,24,0.7391364950850006,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,37,448332037,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5522010087319251,0.6863589701306966,0.13415796139877167,0.13415796139877145,0.13415796139877145,2.220446049250313e-16,0.0,51,51,42,58,0.7731358989731405,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.18597023992182923,0.24662820412257624,0.06065796420074697,0.06065796420074701,0.06065796420074701,4.163336342344337e-17,0.0,51,51,42,58,0.7731358989731405,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5522010087319251,0.6863589701306966,0.13415796139877167,0.13415796139877145,0.13415796139877145,2.220446049250313e-16,0.0,51,51,63,37,0.7731358989731405,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.18597023992182923,0.24662820412257624,0.06065796420074697,0.06065796420074701,0.06065796420074701,4.163336342344337e-17,0.0,51,51,63,37,0.7731358989731405,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5522010087319251,0.6863589701306966,0.13415796139877167,0.13415796139877145,0.13415796139877145,2.220446049250313e-16,0.0,51,51,76,24,0.7731358989731405,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.18597023992182923,0.24662820412257624,0.06065796420074697,0.06065796420074701,0.06065796420074701,4.163336342344337e-17,0.0,51,51,76,24,0.7731358989731405,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,38,448332038,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.4881159720081171,0.6914517323556366,0.20333576034751957,0.2033357603475195,0.2033357603475195,8.326672684688674e-17,0.0,51,51,42,58,0.8778970022697554,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.15911586590728935,0.2491537422321016,0.0900378763248123,0.09003787632481225,0.09003787632481225,5.551115123125783e-17,0.0,51,51,42,58,0.8778970022697554,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.4881159720081171,0.6914517323556366,0.20333576034751957,0.2033357603475195,0.2033357603475195,8.326672684688674e-17,0.0,51,51,63,37,0.8778970022697554,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.15911586590728935,0.2491537422321016,0.0900378763248123,0.09003787632481225,0.09003787632481225,5.551115123125783e-17,0.0,51,51,63,37,0.8778970022697554,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.4881159720081171,0.6914517323556366,0.20333576034751957,0.2033357603475195,0.2033357603475195,8.326672684688674e-17,0.0,51,51,76,24,0.8778970022697554,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.15911586590728935,0.2491537422321016,0.0900378763248123,0.09003787632481225,0.09003787632481225,5.551115123125783e-17,0.0,51,51,76,24,0.8778970022697554,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,39,448332039,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5089840270206929,0.6789394362582489,0.16995540923755617,0.16995540923755603,0.16995540923755603,1.3877787807814457e-16,0.0,51,51,42,58,0.8643334498952654,True,exact,IDENTIFIED_EXACT,SUCCESS,
